date,title,href,author,view,up,down,page
2026.03.10 10:01,19%가까이 올랐는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574750&page=9,날개잃은천사,69,0,0,9
2026.03.10 10:01,오래투자 해본결과,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574728&page=9,인정많은성장주코뿔소,56,2,0,9
2026.03.10 10:01,형이 어제 바닥이라고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574697&page=10,돈복사기형이다,26,1,0,10
2026.03.10 10:01,나는 400주만 샀음 너무 억울하다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574680&page=10,현대차평단682000원,27,1,0,10
2026.03.10 10:01,평단 6900 / 보유가 3억 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574675&page=10,재야고수1,109,1,1,10
2026.03.10 10:01,청약 때 보다 저렴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574626&page=10,솔직한재테크요정,16,1,0,10
2026.03.10 10:00,탈출만 생각하지말고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574602&page=10,앗녕,11,2,0,10
2026.03.10 10:00,느낌에 오늘 상한가 칠거 같은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574538&page=10,그만그만한머슴,53,5,0,10
2026.03.10 10:00,잘 먹고 가요~^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574524&page=10,매수하면손절,21,0,0,10
2026.03.10 10:00,기법다쳐파네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574511&page=10,mach,27,0,2,10
2026.03.10 10:00,18%나 올랐는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574456&page=10,날개잃은천사,22,1,0,10
2026.03.10 10:00,와,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574440&page=10,Haram1881,9,2,0,10
2026.03.10 10:00,계단식상승을 .. ㅎㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574406&page=10,무한상승,14,0,0,10
2026.03.10 09:59,날라간다~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574391&page=10,뇽냥녕,11,0,0,10
2026.03.10 09:59,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574388&page=10,가즈,6,0,0,10
2026.03.10 09:59,오늘 파는 바보느 없지...팔면 멍청이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574380&page=10,바다여행,17,1,0,10
2026.03.10 09:59,1분봉 너무 이쁘게 오르네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574373&page=10,단단한매매명탐정,14,0,0,10
2026.03.10 09:59,매도물량 겁나많네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574351&page=10,성공인생999,21,0,0,10
2026.03.10 09:59,아싸 공모가온다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574347&page=10,시밤밤,12,1,0,10
2026.03.10 09:59,지금  이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574275&page=10,비인배,30,0,0,10
2026.03.10 09:59,엊그제,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574274&page=10,자유롭고싶다,37,0,0,10
2026.03.10 09:59,왜 오르나 했더니 이거였네;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574260&page=10,책임감있는전망왕자,79,0,1,10
2026.03.10 09:58,인간 심리란 참 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574123&page=11,성의있는시황힌트전설,48,2,1,11
2026.03.10 09:58,근데 케이뱅크 쓰는 사람들 있냐? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414574045&page=11,그를믿어,132,4,0,11
2026.03.10 09:58,왜 케이뱅크는 시총이 왜이래요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414574014&page=11,크크크릉,30,1,2,11
2026.03.10 09:57,한투 게널리즘들 계좌 조사해라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573964&page=11,앙꼬없는찐빵,18,1,0,11
2026.03.10 09:57,기회는 또 올거야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573922&page=11,젬냥이홧팅V,23,0,3,11
2026.03.10 09:57,어휴 이건뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573872&page=11,dkskno,26,0,1,11
2026.03.10 09:57,오늘 8500백원만 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573866&page=11,민호지홍,61,1,0,11
2026.03.10 09:57,하... 제발 도와주세요 ㅠㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573856&page=11,강직한시황힌트문지기,64,2,2,11
2026.03.10 09:56,아 물탈걸 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573705&page=11,37오오여3,43,4,1,11
2026.03.10 09:56,매도하는 애들은 뭐야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573694&page=11,냉철한자료독수리,36,3,1,11
2026.03.10 09:56,★ 20퍼 감사합니다 ~~*,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573670&page=11,농부형,26,1,2,11
2026.03.10 09:56,물렸는데 생각보다 빠르게 익절했네요~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573651&page=11,캭퉤,34,1,2,11
2026.03.10 09:56,똑 같은 인터넷은행인 카카오뱅크가 비교 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573628&page=11,novel,100,4,1,11
2026.03.10 09:56,이딴 궤좝주가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573615&page=11,BLACK,21,1,3,11
2026.03.10 09:55,83000원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573582&page=11,lucky777,38,1,1,11
2026.03.10 09:55,한투 게널리즘 쎄리들 중립의견 내놓고.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573558&page=11,앙꼬없는찐빵,38,3,1,11
2026.03.10 09:55,공모가는 쉽게 넘기고 상한가 몇방을 더가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573552&page=11,허발이,84,3,1,11
2026.03.10 09:55,내려가도 상장가는 한번 찍고 내리자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573550&page=11,텝스텝,19,2,0,11
2026.03.10 09:55,"📜 [예언시] 케이뱅크, 껍데기만 번지...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414573425&page=11,ap8epf23nusad,36,0,1,11
2026.03.10 09:55,주식수 많아서 못간다던 주린이 찾아요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573406&page=11,가이온,29,2,0,11
2026.03.10 09:54,"상한가,,,한번은 가줘야지",https://finance.naver.com/item/board_read.naver?code=279570&nid=414573334&page=12,뚜까삐asdf,31,1,1,12
2026.03.10 09:54,곧 개미 탈출러쉬,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573315&page=12,ㅋㅋㅎㅋ,30,0,1,12
2026.03.10 09:54,거래량 봐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573234&page=12,dkskno,120,1,0,12
2026.03.10 09:54,카뱅이랑 비교하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573231&page=12,광안동삼대천왕,51,1,0,12
2026.03.10 09:54,세력 알바 안티 자아밥들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573175&page=12,구라는이제그만,19,1,0,12
2026.03.10 09:53,똑 같은 인터넷은행인 카카오뱅크가 비교 대상.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573165&page=12,novel,100,1,0,12
2026.03.10 09:53,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573132&page=12,신용풀발기매수,31,1,1,12
2026.03.10 09:53,싸게 사려고 발악한 안티들 꼬시네요 ㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573124&page=12,억억억,13,2,0,12
2026.03.10 09:53,와 외인기관 낙엽쓸듯이 물량 싹쓰리하노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573113&page=12,현대차주가는거품,19,4,0,12
2026.03.10 09:53,트럼프 구두개입 이후 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414573074&page=12,주봉보는사람,40,2,0,12
2026.03.10 09:53,여억시.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573054&page=12,인기종목단타,12,4,0,12
2026.03.10 09:53,9천원 딱이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414573050&page=12,무한상승,20,3,0,12
2026.03.10 09:52,솔직히 상장당일이랑 상황이 확바뀜.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572957&page=12,어쩌다가여기,65,2,0,12
2026.03.10 09:52,"금융당국, 빗썸에 '6개월 일부 영업정지 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414572880&page=12,대주주올시다,93,3,0,12
2026.03.10 09:52,케이뱅크 내가 뭐랬니ㅎㅎ안티들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572879&page=12,해탈한시드머니수비수,54,3,0,12
2026.03.10 09:52,물린 사람들 탈출하려고  대기중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572846&page=12,나무위에코알라,30,0,0,12
2026.03.10 09:52,줄먹,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572814&page=12,존버왕15,17,0,0,12
2026.03.10 09:52,오늘 쌌네?! 이야......,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572779&page=12,10억둥이,23,0,0,12
2026.03.10 09:51,축하요..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572695&page=12,스네이크아이즈,21,2,0,12
2026.03.10 09:51,누누히 얘기했습니다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414572671&page=12,신림동은공기좋아,88,6,1,12
2026.03.10 09:51,평단 7400원 인사드립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572641&page=13,주성동거대병정개미,16,0,0,13
2026.03.10 09:51,외인 대량체결 살벌하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572638&page=13,llIlIlI,31,3,0,13
2026.03.10 09:51,14% 전량 매도 완료,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572601&page=13,윤석열대통령,18,0,1,13
2026.03.10 09:50,똥주를 기관 외국인이 많이 사네 내1000만원...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572525&page=13,알리,25,2,1,13
2026.03.10 09:50,단기간 2만원 갈껄?ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572496&page=13,진지한주도주시민,40,5,0,13
2026.03.10 09:50,상한가 가즈아 케이뱅크 시총 30조 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572494&page=13,현대차주가는거품,14,1,0,13
2026.03.10 09:50,빗썸 6개월정지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572334&page=13,유머러스한뉴스개척자,73,8,0,13
2026.03.10 09:49,★  단타로  덤비고  ..오늘  탈출 해야 ... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414572244&page=13,주가조작은금요일,72,1,9,13
2026.03.10 09:49,또 미사일 쏘면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572141&page=13,단단한매매명탐정,43,0,1,13
2026.03.10 09:48,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572054&page=13,신용풀발기매수,54,1,0,13
2026.03.10 09:48,공모,https://finance.naver.com/item/board_read.naver?code=279570&nid=414572045&page=13,감각있는성장주시인,36,1,0,13
2026.03.10 09:47,오늘 3억주가 쏟아지지 않을까 생각됨,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571914&page=13,나무위에코알라,44,0,1,13
2026.03.10 09:47,8200원정도 뚫어주냐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571898&page=13,mj37,42,0,0,13
2026.03.10 09:47,본전에서. 나가줄께,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571777&page=13,발라머킹,35,1,0,13
2026.03.10 09:46,삼전보다무거운데?ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571720&page=13,명쾌한매매원리프린스,27,0,1,13
2026.03.10 09:46,오늘 꿀단타 많으시네.!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571677&page=13,매수하면손절,17,0,0,13
2026.03.10 09:46,익절,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571538&page=13,끼약,13,0,1,13
2026.03.10 09:46,잘먹고갑니다ㅋㅋ달다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571531&page=13,햄찌찌유,222,1,1,13
2026.03.10 09:46,8000넘기가.  이래.  힘덜게한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571521&page=13,꺽새,25,0,0,13
2026.03.10 09:46,역시 예상대로 7000대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571516&page=13,인정많은성장주코뿔소,18,0,0,13
2026.03.10 09:45,"공모가 8,300원 돌파하겠다. [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414571464&page=14,바다여행,60,4,1,14
2026.03.10 09:45,어제는 물타기,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571425&page=14,sunshine1,18,1,0,14
2026.03.10 09:45,8천원에서 엄청던지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571358&page=14,50억졸업,33,0,1,14
2026.03.10 09:45,혹시나 공모가 회복하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571334&page=14,핫도그2,45,0,1,14
2026.03.10 09:45,잘먹고갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571327&page=14,mach,18,2,1,14
2026.03.10 09:45,6000원대에서 하루만에 여까지.올라왔다니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571311&page=14,착한매매원칙팔로워,21,1,0,14
2026.03.10 09:44,프로그램 터지것다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571298&page=14,어쩌다가여기,23,1,0,14
2026.03.10 09:44,이란 때문에 억눌린 3대인터넷뱅킹,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571219&page=14,1a43c21n7,41,2,0,14
2026.03.10 09:43,주식수가 4억주가 넘어서 물량이 끊임없이 나오네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414571054&page=14,나무위에코알라,56,3,0,14
2026.03.10 09:43,6900 / 3억 -> 8000원 전량 매도완료 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414571027&page=14,재야고수1,82,8,2,14
2026.03.10 09:43,잘먹고갑니다.ㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414571020&page=14,멋남,43,3,0,14
2026.03.10 09:43,내일도 상한가 직행하것슈..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570969&page=14,novel,89,2,1,14
2026.03.10 09:43,외인들  던지기중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570962&page=14,주린이지만잘함,32,0,2,14
2026.03.10 09:43,근데 이거 오늘 상한가가도 싼거긴해,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570956&page=14,객관적인종가가이드,33,2,2,14
2026.03.10 09:42,힘좋노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570865&page=14,들뜬달러비평가,17,1,1,14
2026.03.10 09:42,왜이래..?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570851&page=14,모카찰리,18,0,1,14
2026.03.10 09:42,상한가 함가보즈아~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570796&page=14,전립선마스터,31,2,1,14
2026.03.10 09:42,"거래량터지고, 외국인 대량순매수",https://finance.naver.com/item/board_read.naver?code=279570&nid=414570792&page=14,바다여행,35,1,1,14
2026.03.10 09:41,"공모가 8,300원....",https://finance.naver.com/item/board_read.naver?code=279570&nid=414570717&page=14,Islands,33,0,0,14
2026.03.10 09:41,주식수개많네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570714&page=14,mach,22,0,0,14
2026.03.10 09:41,이거 분명 10000원 이상 갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570699&page=15,개옥덕,24,4,3,15
2026.03.10 09:41,오늘 상한가 치나??? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414570641&page=15,느낌투자park,39,2,0,15
2026.03.10 09:41,일단,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570578&page=15,아이유7,15,0,0,15
2026.03.10 09:41,가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570532&page=15,사천대왕,14,0,0,15
2026.03.10 09:40,이기세면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570495&page=15,수익부자,30,0,0,15
2026.03.10 09:40,외국인 150만주 순매수 실시간매매 좋아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414570447&page=15,바다여행,38,0,0,15
