date,title,href,author,view,up,down,page
2026.03.06 15:41,초반 기관 컨트롤은 정말 거지같음 ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414346071&page=83,아니지이건ㄹㅇ,42,2,1,83
2026.03.06 15:40,그나마,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345980&page=83,아가릐,66,2,1,83
2026.03.06 15:40,비상장에서 억지로 받치더만 나락갔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345918&page=83,킹새,78,2,1,83
2026.03.06 15:39,다음주 6500원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345828&page=84,반가운종목참석자,150,1,4,84
2026.03.06 15:39,사기,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345815&page=84,더러운종목이다,41,1,1,84
2026.03.06 15:39,최근에 증권플러스에서ㆍㆍ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345811&page=84,lk6374,107,1,0,84
2026.03.06 15:38,기관 매수 찍힘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345717&page=84,복의근원,90,5,2,84
2026.03.06 15:38,액면가 5천원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345674&page=84,말뚝,86,0,1,84
2026.03.06 15:37,요즘 같을때 물리기도 쉽지않은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345604&page=84,예쁜포트폴리오혁신가,52,0,0,84
2026.03.06 15:37,에스팀300%,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345593&page=84,cjsghehd,54,2,0,84
2026.03.06 15:36,Kt자회사들  주식.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345523&page=84,멋진대박e,75,1,0,84
2026.03.06 15:36,소문만 무성한 게이뱅크 ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345439&page=84,AI판사도입,46,0,1,84
2026.03.06 15:35,이놈들 또 장난짓이네 종가에 사는 척하면서 또...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345410&page=84,카오스62,67,1,1,84
2026.03.06 15:35,"2,000원 오면 들어오세요",https://finance.naver.com/item/board_read.naver?code=279570&nid=414345394&page=84,드넓은산수,52,0,1,84
2026.03.06 15:35,열받네  케이뱅크  완전 공매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345393&page=84,Kshksh,54,2,0,84
2026.03.06 15:34,케뱅 주주들 필독사항,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345314&page=84,아가릐,151,1,0,84
2026.03.06 15:34,다음주 하락 횡보 (거래량 확인) 기대 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345228&page=84,플라이너,139,0,1,84
2026.03.06 15:33,방어가 아얘 안되네  공모가에서 이리빠지나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345207&page=84,휴고보쓰,63,3,1,84
2026.03.06 15:33,공모상장 비리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345201&page=84,광무식,59,1,0,84
2026.03.06 15:33,싸다고 생각하는데..오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414345148&page=84,상한가뽀동이,76,0,1,84
2026.03.06 15:32,개미뱅크가 안오르는이유 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414345081&page=84,Zard,127,1,1,84
2026.03.06 15:32,기존주주 이야기하는데 이미 손바뀜은 끝남 ㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344995&page=84,객관적인종가가이드,159,3,1,84
2026.03.06 15:31,두빌이를 팔고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344892&page=85,솔직한주가상승화가,58,2,1,85
2026.03.06 15:30,근데 상장하고 2틀차인데 인제 하도 떨어지니깐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344858&page=85,사교적인익절판단전사,95,1,1,85
2026.03.06 15:30,아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344821&page=85,미치다,38,1,0,85
2026.03.06 15:30,월요일 7400원 아래서 매수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344820&page=85,플라이너,45,0,2,85
2026.03.06 15:30,신규상장 주식수? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414344817&page=85,짹쓴황,132,1,1,85
2026.03.06 15:29,시총이 3조나 되니까 아직도 높네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344756&page=85,사장고창석,30,1,1,85
2026.03.06 15:29,다음주엔 반등할수도 있고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344726&page=85,억억억,46,2,4,85
2026.03.06 15:28,젠장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344642&page=85,아농,25,1,1,85
2026.03.06 15:27,넥스트도 아니라 뭐 별거 없을듯.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344557&page=85,알에스,43,1,0,85
2026.03.06 15:26,희안한 개잡주내,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344433&page=85,매바위,45,2,0,85
2026.03.06 15:25,액면가 가겠네 ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344308&page=85,똘이코,54,1,0,85
2026.03.06 15:23,어디다 올려야하나요너무억울해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414344030&page=85,낮,98,2,1,85
2026.03.06 15:22,이건 아니지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414343841&page=85,주식하는코뿔소,101,6,1,85
2026.03.06 15:22,내가 그랬지 박스권 매매 추매하지 말라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343793&page=85,강한불장승부사,78,2,2,85
2026.03.06 15:21,쩝 한강가야긋다ㅜㅜ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343788&page=85,예쁜포트폴리오혁신가,47,2,1,85
2026.03.06 15:21,주식수는 웰케 많냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343669&page=85,조운천하,58,0,1,85
2026.03.06 15:20,기존주주 물량입니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343584&page=85,젤리주식,133,1,1,85
2026.03.06 15:20,월요일까지 더 떨군다ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343574&page=85,하해네집사,73,0,1,85
2026.03.06 15:20,이재명 각하 sns [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414343518&page=85,인정많은성장주코뿔소,109,6,1,85
2026.03.06 15:19,폭등장에 우울하긴 하네요.케이뱅크가 고객도 많...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343382&page=86,화니화이팅,172,2,1,86
2026.03.06 15:19,시총 3조가 맞나요???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343372&page=86,sisbib,71,4,1,86
2026.03.06 15:19,지씨지놈  보고와라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343367&page=86,레오눈누난나,32,0,0,86
2026.03.06 15:18,거래수가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343277&page=86,ㅎㅎㅎㅎㅎ,43,0,0,86
2026.03.06 15:18,아휴 던지고싶네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343201&page=86,갈색곰,56,0,0,86
2026.03.06 15:18,개미죽일려고 작정하고 상장했는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343178&page=86,늠름남,66,4,0,86
2026.03.06 15:18,3년의 기다린  결과가 이런 배신이였나 차라리...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343168&page=86,본향반딧불,64,2,1,86
2026.03.06 15:17,동시호가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343104&page=86,가즈,53,0,0,86
2026.03.06 15:17,오우 이러다가 한달뒤면 동전주도 노려봄직한데?...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343038&page=86,Yongyong,33,0,0,86
2026.03.06 15:17,일개 연예기획사 보다 못한 은행이네 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343031&page=86,순환매,30,0,0,86
2026.03.06 15:17,결국 밑꼬리 못 만드네요 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414343023&page=86,복의근원,31,0,0,86
2026.03.06 15:17,솔직히 다른금융주하고 비교하면 좀 그르네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342989&page=86,어이가없노,48,0,0,86
2026.03.06 15:16,와 물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342936&page=86,둥근재테크호랑이,38,1,0,86
2026.03.06 15:16,개인주주님들 제발 본인 주식 대여금지시키세요 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342875&page=86,팔성,82,4,0,86
2026.03.06 15:16,도대체 어디서 물량이나오냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342843&page=86,찌릿화나따,122,5,1,86
2026.03.06 15:16,카카오뱅크처럼상장후 열토막나면살께요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342832&page=86,명석한직관력카멜레온,45,2,0,86
2026.03.06 15:15,그만 팔어 넘들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342745&page=86,까치7,37,0,1,86
2026.03.06 15:14,프매 끝까지 ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342652&page=86,주식이주식,42,0,2,86
2026.03.06 15:14,차트 꼬라지가 아주 스키장을 만드는구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342529&page=86,늠름남,35,3,0,86
2026.03.06 15:14,화려하다 화려해,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342507&page=86,가야신사,30,2,0,86
2026.03.06 15:13,기법 조사해라 양~~!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342323&page=87,2프로,44,2,0,87
2026.03.06 15:13,공모가로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342321&page=87,초단,117,1,0,87
2026.03.06 15:12,개인 공모가 8300,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342258&page=87,빠른머니글쓴이,49,1,0,87
2026.03.06 15:12,조심해라~동시호가에 확 내리면서 저가로 마감할...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342229&page=87,초챙이,48,2,0,87
2026.03.06 15:11,적정주가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342004&page=87,로버안,171,3,0,87
2026.03.06 15:10,삼성전자 30만원 vs 케이뱅크 5000원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414341978&page=87,재야고수1,119,0,4,87
2026.03.06 15:07,오종은 공모가만가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414341374&page=87,까치7,63,2,2,87
2026.03.06 15:04,기관 들어왔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340940&page=87,상한가뽀동이,134,2,1,87
2026.03.06 15:04,질리게 팔아대네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340927&page=87,조운천하,67,4,0,87
2026.03.06 15:03,전쟁할때 상장해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340796&page=87,별똥별,60,2,1,87
2026.03.06 15:03,진짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340743&page=87,GivemeBBQ,28,1,0,87
2026.03.06 15:03,개인 주주님들 빨리 본인 주식 대차금지세요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414340695&page=87,팔성,84,4,0,87
2026.03.06 15:02,절대 추매하지 마세요  그냥 지켜보세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340688&page=87,강한불장승부사,52,1,0,87
2026.03.06 15:02,이제 40퍼정도 손바뀜 일어났음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340565&page=87,아리아리아,53,0,1,87
2026.03.06 15:01,신용 나락가겠는데 공매도 넘 쌔다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340527&page=87,하하무,44,1,2,87
2026.03.06 15:01,"어제 9,000원에 판",https://finance.naver.com/item/board_read.naver?code=279570&nid=414340506&page=87,기특한고가문지기,65,5,3,87
2026.03.06 15:01,주가 오른것도 없는데 공매도에 대차거래주가폭락...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340418&page=87,Kshksh,60,2,1,87
2026.03.06 15:00,10분봉20일선 못뚫음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340306&page=87,부냥무니,48,0,1,87
2026.03.06 15:00,환불해야겠는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340244&page=87,성숙한시장전망독수리,62,8,1,87
2026.03.06 14:59,이런 박스권 매매  종가 누르기 합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340204&page=87,강한불장승부사,48,1,0,87
2026.03.06 14:59,신규주는 공매도 없으니 이상한글 속지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414340179&page=88,복의근원,71,2,2,88
2026.03.06 14:58,대량 공매도 조심 ! 주가 폭락,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339940&page=88,Kshksh,37,0,0,88
2026.03.06 14:57,"당장엔 가능성없다,,,",https://finance.naver.com/item/board_read.naver?code=279570&nid=414339864&page=88,돈이돈벌,39,0,0,88
2026.03.06 14:57,오늘은 연기금이 농협 물량 받는날,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339833&page=88,복의근원,54,0,1,88
2026.03.06 14:57,괜히 들어와서...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339830&page=88,성향중립에너지딜러,40,0,1,88
2026.03.06 14:57,6개월동안  쳐다 보지 마세요..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339829&page=88,강한불장승부사,49,1,0,88
2026.03.06 14:57,에스팀 봐라 거래량 2백만주로 따따상...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339781&page=88,lkhee2310,46,0,1,88
2026.03.06 14:56,얘들아 어제부터 이제 계단 겨우 두 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339773&page=88,주도적인매매수익주민,32,0,5,88
2026.03.06 14:55,대차거래 대량 공매도 조심 ! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339552&page=88,Kshksh,84,0,1,88
2026.03.06 14:55,여기서 지지못하면 개미들다 죽는다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339525&page=88,qwertyuiop7,28,0,2,88
2026.03.06 14:54,내일은 6천원대보겟네 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339402&page=88,미국조지아,136,1,1,88
2026.03.06 14:54,개관은 도대체 얼마에 주식받았길래 쉴...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339324&page=88,따스한추매나침반,57,0,0,88
2026.03.06 14:52,"업비트 썼던, 쓰는 개미들이 다 샀을...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414339164&page=88,고점판독장인,79,0,1,88
2026.03.06 14:52,개관,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339155&page=88,26년대박기원,37,0,0,88
2026.03.06 14:52,이거 이제 개미들 쳐다도 안보겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339129&page=88,양아상어,74,0,1,88
2026.03.06 14:51,와 물량을 얼마나 깔라놓고 장사을 하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338976&page=88,lkhee2310,55,0,1,88
2026.03.06 14:51,자산은 33조 넘긴함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338920&page=88,머스크일론,87,0,0,88
2026.03.06 14:51,얘들아 시총 3조가 넘어 주식수도 4...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338888&page=88,SevenDeadlySins,107,0,0,88
2026.03.06 14:49,어제까지 주주였습니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338666&page=88,오르는거만오르노,225,3,2,88
2026.03.06 14:49,개인이 다 받고 있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338635&page=88,qwertyuiop7,41,0,0,88
2026.03.06 14:49,초기 물량 소화 후 2배 간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338629&page=89,도전경성,60,0,4,89
2026.03.06 14:49,시총3조 ㅋㅋ 순이익 1000억 자산2조 ㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338624&page=89,만수안뇽,69,0,1,89
2026.03.06 14:48,시총3조? 300억이 적당,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338559&page=89,하하무,39,0,0,89
2026.03.06 14:48,공모가 8300원 이하 삽질 오지네~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338537&page=89,lifeisgood,42,0,0,89
2026.03.06 14:48,아이구!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338534&page=89,결과는반대로,33,0,0,89
2026.03.06 14:48,ᆢ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338512&page=89,이방인,24,0,0,89
2026.03.06 14:48,이딴게다있냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338435&page=89,굶주린주린잉,31,1,0,89
2026.03.06 14:46,금융주중 젤싸다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338238&page=89,피키블라인더스,142,3,3,89
2026.03.06 14:46,월요일 미리 상 축하!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338209&page=89,인생도올인,127,2,0,89
2026.03.06 14:46,고점물린애들 물타서 8천원대 예상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338199&page=89,10억둥이,45,0,0,89
2026.03.06 14:46,시총 대비 낮아 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338141&page=89,엥카이캉,46,1,6,89
2026.03.06 14:46,이제 곧 반대매매 일억주 투하 되겠다 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338135&page=89,하하무,92,0,2,89
2026.03.06 14:45,오늘 7870 종까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338067&page=89,따뜻한투자판단길잡이,26,0,0,89
2026.03.06 14:45,하루에 8퍼 씩 내릴게요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337966&page=89,머스크일론,53,2,0,89
2026.03.06 14:44,주식수 4억주? ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337907&page=89,초롱ㅇ이,87,1,4,89
2026.03.06 14:43,매도벽봐라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337794&page=89,가즈,54,0,2,89
2026.03.06 14:43,거래량 치고는 너무심하다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337673&page=89,23mydream,89,0,0,89
2026.03.06 14:42,어떠한 반등도 없죠 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337595&page=89,초챙이,40,1,0,89
2026.03.06 14:41,에이 설마..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337393&page=89,숟구락,68,0,0,89
2026.03.06 14:40,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337246&page=90,수익부자,65,1,3,90
2026.03.06 14:40,뜬금없이 한투가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337240&page=90,동해의꿈,104,3,0,90
2026.03.06 14:40,유통주식 1억 9000만주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337230&page=90,낭만도시,92,2,0,90
2026.03.06 14:39,상장사인데  활력이 확 꺽였다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337081&page=90,강한불장승부사,40,2,1,90
2026.03.06 14:37,개미들 희망회로중 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336768&page=90,하하무,50,3,0,90
2026.03.06 14:37,연기금 실시간으로 물타는 중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336729&page=90,눈도깜짝한다,77,2,1,90
2026.03.06 14:37,자신있게 담았다! 설마 8200원 한...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336694&page=90,억억억,75,2,1,90
2026.03.06 14:36,난이거 몇배오를거같음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336665&page=90,llllllllllli,82,6,2,90
2026.03.06 14:36,18주만 남긴것 칭찬해 스바,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336608&page=90,엿먹이는조작없는바른세상만들자,38,0,0,90
2026.03.06 14:36,야~ 게이뱅크 전저 뚫어.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336553&page=90,산선비,31,0,0,90
2026.03.06 14:35,여기가 케이코인 맞나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336469&page=90,하하무,31,0,0,90
2026.03.06 14:35,2천만원 투자해서 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414336407&page=90,서귀포항공,341,7,1,90
2026.03.06 14:35,에스팀 반 만 따라가라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336395&page=90,동감1004,25,0,0,90
2026.03.06 14:35,에스팀 2시부터 풀어서 내리제끼네 ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336385&page=90,사교적인익절판단전사,31,0,0,90
2026.03.06 14:34,7800 넘겨 마감하면 담주 좋습니다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336357&page=90,복의근원,33,2,2,90
2026.03.06 14:34,궁금한게 8300이 공모가인데  그 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414336303&page=90,팔성,201,2,0,90
2026.03.06 14:34,주가조작  수사대상 제1호가 되길 기...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336252&page=90,주린이지만잘함,33,3,0,90
2026.03.06 14:32,드뎌 주포들어온당..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336013&page=90,gost1024,50,2,1,90
2026.03.06 14:31,연기금,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335885&page=90,우스라,61,1,0,90
2026.03.06 14:31,지금 연기금  믿어야지 어쩌겠어요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335882&page=90,코이너,48,1,0,90
2026.03.06 14:31,7600원  입벌리고 매수 대기중  ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335848&page=91,강한불장승부사,60,0,2,91
2026.03.06 14:31,이 기업은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335840&page=91,화무칠일홍,30,0,0,91
2026.03.06 14:31,개미들한테 물량 다 넘기네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335819&page=91,qwertyuiop7,30,1,0,91
2026.03.06 14:30,공모가 이하가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335762&page=91,밥먹고주식합시다,78,0,1,91
2026.03.06 14:30,케이뱅크 월요일 큰호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335708&page=91,신용정보,68,0,2,91
2026.03.06 14:30,기금이형 열심히 사주면 뭐하노 ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335704&page=91,주식이주식,40,0,0,91
2026.03.06 14:29,요즘 불법 신고 포상금 줘요~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335564&page=91,인정많은성장주코뿔소,32,1,0,91
2026.03.06 14:29,담주 만원대에서 만나요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335538&page=91,까치7,62,0,0,91
2026.03.06 14:28,반려주로 키울까하다 방생함.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335460&page=91,살때마다꼭지,34,1,0,91
2026.03.06 14:27,어제 클릭 잘못해서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335301&page=91,꽃산진달래,88,4,0,91
2026.03.06 14:27,5천원 짜리를 ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335243&page=91,동물원린이,130,3,1,91
2026.03.06 14:26,잘하시기바래요.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335173&page=91,싸리비자루,29,0,0,91
2026.03.06 14:26,주관사  nh증권 순매도 량이  1600만주... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335168&page=91,강한불장승부사,202,1,0,91
2026.03.06 14:26,6300원쯤 오면 살만하겠다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335125&page=91,큐큐큐큐큐,71,1,2,91
2026.03.06 14:25,신규주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334988&page=91,gost1024,46,1,0,91
2026.03.06 14:25,대량 공매도 인듯 하여 주가  무조건 600...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334963&page=91,Kshksh,67,1,1,91
2026.03.06 14:25,이재명 각하께 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334871&page=91,인정많은성장주코뿔소,84,6,1,91
2026.03.06 14:24,2000원 되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334852&page=91,개잡주매니아11,41,0,0,91
2026.03.06 14:24,7500밑으로 종가 내려주세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334839&page=91,하하무,41,2,0,91
2026.03.06 14:24,시간외에 또 따먹으러 가야되나 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334774&page=91,실속있는대응선구자,78,0,2,91
2026.03.06 14:23,조급하면 주식시장 떠나세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334662&page=92,우스라,127,4,5,92
2026.03.06 14:22,얘 왜 상장 한거임? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334555&page=92,개잡주매니아11,128,5,1,92
2026.03.06 14:22,"90년도에 활동했던 보컬 그룹 K-뱅크 ""가질수...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414334548&page=92,미수가루,55,2,1,92
2026.03.06 14:22,파는 양 봐라 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334540&page=92,나이샷짜짜,60,0,1,92
2026.03.06 14:22,계단식하락이다 기본이 1-3개월이후 보자~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334535&page=92,멍청한코다리,45,0,1,92
2026.03.06 14:22,왜 손해보고팔지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334470&page=92,친근한매매시점구루,50,1,0,92
2026.03.06 14:21,실적 공시 보면 알겠지 짜고친 것인지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334386&page=92,강한불장승부사,116,3,0,92
2026.03.06 14:21,다른건 모르겠는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334325&page=92,단타도파민전문,49,1,11,92
2026.03.06 14:21,망했노??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334315&page=92,잌코,26,1,0,92
2026.03.06 14:21,공매도 조심 !   주가  6500 까지. 공매... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334304&page=92,Kshksh,82,1,1,92
2026.03.06 14:20,치,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334232&page=92,찌릿화나따,25,0,0,92
2026.03.06 14:20,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334219&page=92,다시더,18,0,2,92
2026.03.06 14:20,전원 손실 아님,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334167&page=92,우스라,187,8,0,92
2026.03.06 14:20,어차피 전저점 깰거면서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334151&page=92,흐아앙,26,0,0,92
2026.03.06 14:20,기타법인 무한매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334118&page=92,안랩,87,0,0,92
2026.03.06 14:20,코스피에서  꺼저라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334113&page=92,둥근재테크호랑이,20,2,0,92
2026.03.06 14:19,부실기업이 상장 했누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334070&page=92,씬차오,18,0,0,92
2026.03.06 14:19,평단 7910원에 6천주인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334028&page=92,까묵이,66,1,1,92
