date,title,href,author,view,up,down,page
2026.03.09 15:47,케이뱅크 나왔습니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512727&page=18,반짝이는지갑청춘,72,3,0,18
2026.03.09 15:46,목표가 3000원이라던데 맞나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512655&page=18,나는나그네,48,2,1,18
2026.03.09 15:46,움직임이 감지되어..!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512598&page=18,매수하면손절,50,0,2,18
2026.03.09 15:46,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512594&page=18,무하한,27,2,0,18
2026.03.09 15:44,이것도 주식이라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512439&page=18,바보처럼,33,3,0,18
2026.03.09 15:43,기타법인 물량... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512228&page=18,mj37,152,7,1,18
2026.03.09 15:39,뻥튀기 상장 방지법 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511734&page=18,명승부사T,51,4,0,18
2026.03.09 15:38,인버스케이뱅크 레버리지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511709&page=19,행운의현물멘토,38,1,0,19
2026.03.09 15:38,개미무덤이 아니고 개미산인데 규모가 역대급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511697&page=19,돈복싸,51,1,0,19
2026.03.09 15:37,내가 신규상장으론 항상 망했었는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511533&page=19,정말재밌어,126,7,0,19
2026.03.09 15:37,"지금 nh증권, 삼성증권,  회사 사장  최악인... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414511529&page=19,통계매매주식,95,2,0,19
2026.03.09 15:36,낼은 6300원 가나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511409&page=19,플라이너,113,1,0,19
2026.03.09 15:35,케이카.. 케이뱅크 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511292&page=19,주식초봄,79,0,0,19
2026.03.09 15:35,26년,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511283&page=19,가즈,39,1,0,19
2026.03.09 15:33,진짜 잡주란 이런것이다 ㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510974&page=19,매머드,66,5,0,19
2026.03.09 15:33,카뱅은 1%대 하락마감이네. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510956&page=19,코이너,121,0,0,19
2026.03.09 15:32,"주관사  NH증권, 삼성증권이 악질인 이유 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414510892&page=19,통계매매주식,94,4,0,19
2026.03.09 15:31,와 개미무덤이야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510766&page=19,겸손은위선이다,54,2,0,19
2026.03.09 15:30,진짜로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510643&page=19,성향중립에너지딜러,35,1,3,19
2026.03.09 15:30,오늘 이정도면 선방했네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510638&page=19,코리아워랜버핏,90,2,3,19
2026.03.09 15:29,지금은 이재명시대야.개미 등골 빼먹는 사기 주식... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510536&page=19,화니화이팅,57,3,4,19
2026.03.09 15:28,오늘도..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510482&page=19,아가릐,38,1,0,19
2026.03.09 15:28,그런데   어떻게  6915원 15원 거래가 된... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510469&page=19,통계매매주식,153,1,4,19
2026.03.09 15:27,스테이블코인 법인결제 제외에서 망함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510330&page=19,적절한캐시왕,152,1,3,19
2026.03.09 15:27,매도자가 왜 이리 많을까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510300&page=19,인기종목단타,88,0,0,19
2026.03.09 15:25,업비트 헤어진다고 하면  금감원 조사감 된다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510107&page=19,통계매매주식,76,1,0,19
2026.03.09 15:25,상장 3일만에 손실 30%육박,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510097&page=19,까치7,68,2,0,19
2026.03.09 15:25,캐이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510089&page=20,고독이란이름,63,1,0,20
2026.03.09 15:25,에스팀은 하한가인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510080&page=20,구경하러왔습니다,99,3,0,20
2026.03.09 15:25,26년 사기상장1호 케이살인뱅크.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510063&page=20,늠름남,33,1,0,20
2026.03.09 15:25,종가에 신규 매수 트렌드를 세력이 알고 있다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510046&page=20,Kospi5000,28,2,0,20
2026.03.09 15:25,사기제대로당했네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510044&page=20,오십판단,30,1,0,20
2026.03.09 15:24,k잡주를,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509931&page=20,cjsghehd,22,2,0,20
2026.03.09 15:24,카카오뱅크 양전이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509900&page=20,곰돌이좋아,30,1,1,20
2026.03.09 15:24,하한가는 아니네 ㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509899&page=20,월래버핏,19,2,0,20
2026.03.09 15:23,업비트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509822&page=20,ho1483,33,1,1,20
2026.03.09 15:23,★  요새  증권사 작전세력들이    다 안빼... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509758&page=20,주가조작은금요일,104,4,9,20
2026.03.09 15:23,진짜 대단한 회사다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509708&page=20,카오스62,44,3,0,20
2026.03.09 15:22,찐바닥이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509619&page=20,이곳은천국인가,37,2,1,20
2026.03.09 15:21,대한민국을 폭파시키려 상장했나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509474&page=20,플라이너,40,3,0,20
2026.03.09 15:21,지수 저점 2% 반등인데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509435&page=20,코이너,44,2,0,20
2026.03.09 15:19,재무제표 3년치를 봤다... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509250&page=20,통계매매주식,244,7,6,20
2026.03.09 15:19,공모주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509145&page=20,달려주,36,4,0,20
2026.03.09 15:18,야는상장폐지해야하는데.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509086&page=20,dnflskfk,29,2,0,20
2026.03.09 15:18,레전드,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509027&page=20,토땅,38,4,0,20
2026.03.09 15:17,지옥 탈출 3분 안남았다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508955&page=20,솔직한일봉차트베테랑,33,3,0,20
2026.03.09 15:17,상장하자마자상폐각입니까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508908&page=21,fia,28,3,0,21
2026.03.09 15:17,ㅋㅋㅋㅋㅋ알바 긁혀서 댓글다는거봐ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508873&page=21,햄찌찌유,21,0,0,21
2026.03.09 15:16,만주가 목표다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508837&page=21,침착한수익률세력,74,0,0,21
2026.03.09 15:16,반등도 없는거보니 낼 하루 더,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508817&page=21,고르고13,38,0,0,21
2026.03.09 15:16,왜 상장해서는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508793&page=21,개잡주매니아11,22,3,0,21
2026.03.09 15:16,소문듣고 왔습니다. 케이뱅크 신규주여서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508782&page=21,이야기기사,46,2,0,21
2026.03.09 15:16,오늘못팔면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508690&page=21,이별님,44,3,0,21
2026.03.09 15:15,아직멀었어 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508569&page=21,섬마을흑우,50,1,0,21
2026.03.09 15:15,핑퐁게이뱅크~~~나는야 핑퐁게이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508563&page=21,짱셔,19,4,0,21
2026.03.09 15:14,알바 드글드글하지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508440&page=21,햄찌찌유,34,2,0,21
2026.03.09 15:14,박스권 프로그램 매매 위법 아니냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508397&page=21,통계매매주식,31,0,0,21
2026.03.09 15:12,그냥 상식적으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508233&page=21,떡상123,53,1,0,21
2026.03.09 15:12,역대급 이상한 상장은 처음 본다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508150&page=21,통계매매주식,53,0,0,21
2026.03.09 15:12,야~~~~~~~ 개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508106&page=21,가즈,17,3,0,21
2026.03.09 15:12,아래 개 이모티콘으로 물타라는 넘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508092&page=21,솔직한일봉차트베테랑,18,1,1,21
2026.03.09 15:11,케이뱅크 내일 부터 상간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508045&page=21,26년대박을꿈꾸며,77,4,4,21
2026.03.09 15:10,ㅋㅋㅋㅋㅋ연기금타령하던애들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507931&page=21,햄찌찌유,39,2,0,21
2026.03.09 15:10,K뱅크라고 해서....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507820&page=21,결과는반대로,34,1,0,21
2026.03.09 15:09,26년 최악의 사기상장 살인기업 지정!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507792&page=21,늠름남,26,0,0,21
2026.03.09 15:09,공매도 꺼라 증권사앱에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507733&page=21,머스크일론,21,0,0,21
2026.03.09 15:08,비상장앱에서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414507649&page=22,2billion,92,2,1,22
2026.03.09 15:08,아직도 시총 2조8천억 ㅋㅋ 그냥 2조까지 편...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507636&page=22,만수안뇽,46,2,1,22
2026.03.09 15:08,하이고... 이걸 아직 들고있는것들이 있다고?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507625&page=22,감잡은국내주식도마뱀,48,2,1,22
2026.03.09 15:08,"2,000원 오면 매수해야지",https://finance.naver.com/item/board_read.naver?code=279570&nid=414507604&page=22,드넓은산수,25,0,0,22
2026.03.09 15:08,구주주들이 5~6천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507557&page=22,단단한매매명탐정,66,0,0,22
2026.03.09 15:08,코스피에 천원짜리도 있나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507529&page=22,머스크일론,27,1,0,22
2026.03.09 15:07,더럽게 가네 진찌,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507491&page=22,조운천하,25,1,0,22
2026.03.09 15:07,젠장 다시 오지않을 7천이네 ;;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507447&page=22,드라마광,34,1,1,22
2026.03.09 15:07,게이뱅크 안올라가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507395&page=22,딴딴딴,27,2,0,22
2026.03.09 15:06,이번주 보호예수 터지나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507297&page=22,플라이너,51,1,1,22
2026.03.09 15:05,바보들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507112&page=22,솔직한일봉차트베테랑,72,2,2,22
2026.03.09 15:05,하루하루가 최고가네 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507104&page=22,늠름남,33,1,1,22
2026.03.09 15:04,빨라 엑스에 도람프한테 글남겨라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507039&page=22,인정많은성장주코뿔소,19,0,2,22
2026.03.09 15:03,오늘종가가궁금하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506880&page=22,이별님,32,0,1,22
2026.03.09 15:02,나라를 말아먹으려고 태어났나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506725&page=22,플라이너,32,3,0,22
2026.03.09 15:02,반등하는 척이라도 해야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506712&page=22,양아상어,29,1,0,22
2026.03.09 15:02,이놈은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506691&page=22,인정많은성장주코뿔소,36,0,0,22
2026.03.09 15:01,다들 퍼런색일때 양봉가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506661&page=22,싸리비자루,28,0,0,22
2026.03.09 15:01,대주주가 되어 가구 이써영~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506553&page=22,뷰티끄,38,1,0,22
2026.03.09 15:00,내 목표가5만원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506527&page=22,가이온,42,2,3,22
2026.03.09 15:00,단기 14000원 봅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506516&page=23,식겁하는망아지,101,2,3,23
2026.03.09 15:00,반등 절대 못함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506430&page=23,솔직한일봉차트베테랑,38,0,0,23
2026.03.09 15:00,양심적으로  7000원은 맞춰주라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506415&page=23,싸리비자루,20,0,0,23
2026.03.09 14:59,7천 회복은 힘드나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506371&page=23,코이너,22,0,0,23
2026.03.09 14:59,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506331&page=23,구경하러왔습니다,18,1,0,23
2026.03.09 14:58,꼴에 지수살짝 반등했다고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506103&page=23,흐아앙,37,1,0,23
2026.03.09 14:56,야~~~~개잡주야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505886&page=23,가즈,53,2,0,23
2026.03.09 14:55,에이구 망할 케뱅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505813&page=23,일정섬,25,1,0,23
2026.03.09 14:54,오늘 종가 7000원 넘느냐가 중요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505646&page=23,돈복싸,51,3,1,23
2026.03.09 14:53,6900원 물량 엄청 나더만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505438&page=23,단단한매매명탐정,72,3,0,23
2026.03.09 14:52,7200원만 올리자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505347&page=23,아나고,69,3,0,23
2026.03.09 14:52,시총 얼마가 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505272&page=23,black10290,132,1,1,23
2026.03.09 14:52,연기금 순매수 3위네? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505259&page=23,therock707,185,3,1,23
2026.03.09 14:50,nh 이놈들 물량은 도대체,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504900&page=23,조운천하,35,1,0,23
2026.03.09 14:49,막아놓고 안 올리기 ㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504760&page=23,아니지이건ㄹㅇ,44,2,0,23
2026.03.09 14:48,이거 딱보니 지수추종이 아니고~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504670&page=23,미소기획,52,2,1,23
2026.03.09 14:47,얼마 못올리면서 시간 맞추면서 올리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504434&page=23,카카카카와이,34,1,1,23
2026.03.09 14:47,연기금 310만주 매수를 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504432&page=23,상한가뽀동이,128,4,1,23
2026.03.09 14:46,Gpt가 말하는 적정가격 4700원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504385&page=23,햄찌찌유,82,2,4,23
2026.03.09 14:44,다른거 10% 내려가도 걱정없은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504081&page=23,둥근재테크호랑이,50,2,2,23
2026.03.09 14:44,살다살다 이런 공모주 첨본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504035&page=24,당대최고,107,7,0,24
2026.03.09 14:44,내일정도 양봉전환,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504008&page=24,사각스폰지,35,1,1,24
2026.03.09 14:41,얘들아 형이 충고한다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503616&page=24,환국처럼,193,4,3,24
2026.03.09 14:41,10원 10원씩 오르는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503585&page=24,양아상어,31,1,0,24
2026.03.09 14:41,부채비율 이야기하는건 뭐하는 사람들이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503568&page=24,햇살같은직관력청소기,34,1,0,24
2026.03.09 14:39,나가리다 나가리야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503242&page=24,솔직한일봉차트베테랑,46,0,1,24
2026.03.09 14:39,역대급 개 변신 종목ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503219&page=24,재명대왕,34,0,0,24
2026.03.09 14:38,반등을 안 하는게 아니고 막아놓고 안 시키는거...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503088&page=24,아니지이건ㄹㅇ,56,1,1,24
2026.03.09 14:37,삼전따라가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502996&page=24,조운천하,23,0,1,24
2026.03.09 14:36,위로 좀 부탁드려요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414502819&page=24,수지,241,2,0,24
2026.03.09 14:36,개인들이 던지네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502789&page=24,코이너,44,0,2,24
2026.03.09 14:35,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502651&page=24,가즈,22,1,0,24
2026.03.09 14:35,일부러 반등 안 시킬려고 발악하고 있누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502640&page=24,아니지이건ㄹㅇ,34,2,0,24
2026.03.09 14:35,10씩히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502620&page=24,찌릿화나따,18,1,0,24
2026.03.09 14:34,이거 나도 첫날 샀는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502499&page=24,한솔20만,44,1,2,24
2026.03.09 14:33,남들 떨굴때  떨구고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502229&page=24,성향중립에너지딜러,31,5,0,24
2026.03.09 14:33,코스피 증시와 아무 상관없는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502224&page=24,솔직한일봉차트베테랑,33,3,1,24
2026.03.09 14:33,지수반등중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502192&page=24,월례,35,1,9,24
2026.03.09 14:32,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501999&page=24,가즈,23,3,0,24
2026.03.09 14:30,장세 회복 되어도 이 모양인거는 진짜 답없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414501656&page=24,햇살같은직관력청소기,40,1,2,24
2026.03.09 14:30,기법 물량 어차피 계속 나올거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501641&page=25,코이너,33,1,0,25
2026.03.09 14:28,오늘 200주만 발만 담궜어요 6.970원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501391&page=25,조용한매도지킴이,39,2,2,25
2026.03.09 14:27,개잡주 인정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501239&page=25,가즈,22,2,1,25
2026.03.09 14:25,노름판에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500977&page=25,상왕봉,44,4,1,25
2026.03.09 14:25,코스피 반등중!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500945&page=25,멘탈좋은투자소식나비,29,2,1,25
2026.03.09 14:25,여기 아직도 있는사람들은 뭐야..?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500906&page=25,편안한배당미녀,21,1,0,25
2026.03.09 14:23,지수 반등해도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500654&page=25,양아상어,32,5,1,25
2026.03.09 14:23,연기금이 외인물량 다받네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500561&page=25,상한가뽀동이,103,2,0,25
2026.03.09 14:23,오늘종가 6580,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500526&page=25,디오르85,23,0,2,25
2026.03.09 14:22,흠~~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500440&page=25,하늘E내린i,20,0,0,25
2026.03.09 14:21,토스증권 손절이냐 익절이냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500312&page=25,시간여행자임,89,1,1,25
2026.03.09 14:21,웃기는게. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500266&page=25,싸리비자루,45,0,1,25
2026.03.09 14:19,1팔1팔,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500081&page=25,빨간맛으로,34,2,1,25
2026.03.09 14:19,6천 담궜다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500064&page=25,메타는여기서몇메타,101,2,1,25
2026.03.09 14:17,남자한테 69는 사랑이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499792&page=25,아나고,89,8,1,25
2026.03.09 14:15,다른주식은 3프로라도반등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499482&page=25,싸리비자루,35,3,1,25
2026.03.09 14:14,똥을 된장으로 착각,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499361&page=25,개미999,33,2,1,25
2026.03.09 14:13,업비트와 비씨카드-스테이블코인,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499306&page=25,코이너,107,4,1,25
2026.03.09 14:13,이제 하락으로는 물량 못뺏기 때문에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499226&page=25,알수없는,75,1,0,25
2026.03.09 14:11,휴 다행 플러스전환 ㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499057&page=25,오란씨,170,1,11,25
2026.03.09 14:11,드디어 바닥신호 나왔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498968&page=26,곰돌이좋아,55,2,1,26
2026.03.09 14:10,막판 스퍼트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498811&page=26,Ra,52,1,4,26
2026.03.09 14:08,샀는데 물렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498577&page=26,몰랑이,39,1,2,26
2026.03.09 14:07,이게 주식이냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498472&page=26,youngil7654,27,1,0,26
2026.03.09 14:06,이제 그만 떨쳐 ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498238&page=26,Yongyong,32,2,0,26
2026.03.09 14:06,일봄보면 알겠지만.. 차트는 기가 막히게 이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498220&page=26,사장고창석,77,0,1,26
2026.03.09 14:05,이쯤되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498205&page=26,주식하는회계사,24,1,0,26
2026.03.09 14:04,말이 씨가 됩니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498045&page=26,플라이너,22,1,0,26
2026.03.09 14:04,지지라인이 6800원 이라고 하던데..이거 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497972&page=26,사장고창석,61,0,0,26
2026.03.09 14:03,케이뱅크사 부릅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497873&page=26,홍길동형,34,2,0,26
2026.03.09 14:03,진짜..10 씩히다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497867&page=26,찌릿화나따,27,1,0,26
2026.03.09 14:03,이런들 어떠하리 저런들 어떠하리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497730&page=26,솔직한주가상승화가,19,0,0,26
2026.03.09 14:02,-20%이상인 애들이 수두룩이겠는데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497638&page=26,10억둥이,37,0,0,26
2026.03.09 14:02,2천원 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497576&page=26,성님지나간다요,16,0,0,26
2026.03.09 14:01,은행주 오늘 하락 5%대인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497404&page=26,코이너,53,2,0,26
2026.03.09 13:59,봐바..저점깨도 투매 안나오잖아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497085&page=26,알수없는,66,2,0,26
2026.03.09 13:58,8주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497029&page=26,엄지파워우이,37,0,0,26
2026.03.09 13:56,17%하락  실화 맞죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496718&page=26,login,68,2,0,26
2026.03.09 13:55,어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496645&page=26,날쌘시장정보시민,39,4,0,26
2026.03.09 13:55,담아 모아 주워 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496584&page=27,나는겁쟁이랍니다,110,2,1,27
2026.03.09 13:54,목표 매수가 낮췄습니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496466&page=27,쀍쀍쀍,48,0,1,27
2026.03.09 13:53,이거는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496355&page=27,환한시황흐름올빼미,35,6,0,27
2026.03.09 13:53,바닥이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496235&page=27,김이사1,65,2,0,27
2026.03.09 13:53,기법과 연기금 싸움에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496229&page=27,코이너,58,1,0,27
2026.03.09 13:51,기관 연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496042&page=27,Ra,144,4,2,27
2026.03.09 13:51,과연 어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495936&page=27,살금살금살금살금,21,2,0,27
2026.03.09 13:50,뱅크런이나터져라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495792&page=27,이별님,31,3,0,27
2026.03.09 13:49,제미나이가 말하길...오버행 조심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495657&page=27,사장고창석,126,3,0,27
2026.03.09 13:49,장 좋아지면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495641&page=27,고려거란전쟁,41,3,0,27
2026.03.09 13:49,상장 해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495620&page=27,눌눌,30,3,0,27
2026.03.09 13:48,5300,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495494&page=27,활발한현물마법사,57,2,0,27
2026.03.09 13:48,떨어질때 마다 사서 모으세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414495466&page=27,나는겁쟁이랍니다,106,2,2,27
2026.03.09 13:48,비트코인과 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495455&page=27,EIGENVALUE,58,1,0,27
